Year,Agricultural Sciences,Agricultural/Animal/Plant/Veterinary Science and Related Fields,Architecture and Related Services,"Area, Ethnic, Cultural, Gender, and Group Studies",Biological and Biomedical Sciences,"Business, Management, Marketing, and Related Support Services","Communication, Journalism, and Related Programs",Communications Technologies/Technicians and Support Services,Computer and Information Sciences and Support Services,Construction Trades,"Culinary, Entertainment, and Personal Services",Education,Engineering,Engineering/Engineering-Related Technologies/Technicians,English Language and Literature/Letters,Family and Consumer Sciences/Human Sciences,"Foreign Languages, Literatures, and Linguistics",Health Professions and Related Programs,History,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services","Job-Seeking/Changing Skills Programs, Other",Legal Professions and Studies,"Liberal Arts and Sciences, General Studies and Humanities",Library Science,Mathematics and Statistics,Mechanic and Repair Technologies/Technicians,Military Technologies and Applied Sciences,Multi/Interdisciplinary Studies,Natural Resources and Conservation,Other,"Parks, Recreation, Leisure, Fitness, and Kinesiology",Philosophy and Religious Studies,Physical Sciences,Precision Production,Psychology,Public Administration and Social Service Professions,Sales and Marketing Operations/Marketing and Distribution,Science Technologies/Technicians,Social Sciences,Theology and Religious Vocations,Transportation and Materials Moving,Visual and Performing Arts,Vocational Home Economics
1995,48.17,53.21,39.72,15.05,25.03,26.93,15.79,0.0,42.06,,,9.03,48.98,36.36,12.04,16.33,28.04,4.12,,5.71,1.15,0.98,9.89,21.82,44.78,0.0,,18.7,29.64,10.36,14.0,13.41,32.84,,4.62,14.78,9.09,20.0,25.46,8.34,,15.16,16.67
1996,47.58,55.08,44.68,15.22,26.83,29.31,20.71,28.57,45.56,,,8.33,48.93,63.64,10.55,18.34,29.53,4.23,,5.26,9.35,1.06,6.67,9.43,45.08,,,16.1,35.4,10.69,20.19,13.66,34.92,,5.15,17.84,0.0,62.5,23.8,7.39,,15.75,0.0
1997,48.99,49.17,34.07,9.89,27.67,26.61,17.57,25.0,43.06,,,7.99,48.47,44.44,11.37,17.8,28.51,4.37,,6.45,11.79,1.15,7.79,34.78,47.53,,,15.3,32.37,10.44,15.74,15.35,35.05,,3.74,15.83,100.0,42.86,23.8,6.78,,15.0,
1998,53.43,52.68,41.22,16.57,27.15,26.1,14.97,20.0,42.92,,,8.32,48.65,64.29,8.48,12.97,26.49,4.26,,20.51,8.31,1.08,10.34,10.42,45.48,,,16.93,30.69,10.41,19.38,12.61,35.39,,4.36,15.17,0.0,0.0,23.26,7.43,,18.14,
1999,52.1,58.05,40.34,16.24,26.41,27.58,17.2,0.0,41.56,,,8.19,45.99,80.0,8.16,18.33,26.1,4.28,,4.26,3.09,1.27,7.41,18.97,45.57,,,13.75,30.26,9.9,22.3,11.03,35.6,,3.77,13.43,25.0,0.0,21.08,8.01,,17.91,
2000,49.54,52.46,35.66,15.14,25.66,30.64,21.33,10.0,48.26,,,8.86,50.65,66.67,9.34,21.01,28.1,3.79,,9.62,2.14,1.35,3.61,32.35,45.75,,,14.06,32.95,10.08,15.67,13.56,36.44,,4.28,11.15,66.67,0.0,21.48,8.8,,19.7,
2001,49.91,67.02,34.64,16.82,24.84,29.58,19.29,50.0,48.57,,,7.66,53.92,57.89,9.69,17.78,26.06,4.58,,6.82,22.06,1.44,5.88,22.41,47.66,,,16.22,29.65,10.34,16.38,13.52,36.88,,3.41,12.89,33.33,,23.87,8.41,,16.62,
2002,50.32,58.86,46.45,13.43,25.36,33.94,20.05,33.33,45.33,,,8.3,56.48,60.0,10.79,20.85,27.42,3.81,,4.08,,1.58,7.96,31.11,53.03,,,18.49,32.8,10.12,21.19,14.08,36.69,,3.34,11.56,66.67,33.33,23.63,8.03,,20.11,
2003,,52.42,51.97,14.81,25.25,33.23,26.9,25.0,49.39,,,7.96,57.54,54.39,10.35,15.96,30.05,3.58,8.0,16.67,,1.78,10.26,33.87,49.16,,0.0,15.91,26.86,10.55,18.59,12.56,37.84,,4.88,18.36,,0.0,30.71,8.53,,20.11,
2004,,52.79,46.82,17.27,25.23,38.22,26.32,37.5,50.0,,,9.32,60.51,46.55,9.86,21.52,29.8,3.55,8.17,9.26,,1.85,8.42,27.66,52.55,,50.0,17.43,26.9,11.02,22.07,14.36,39.98,,4.86,14.64,,0.0,29.7,8.27,,23.09,
2005,,53.16,44.13,15.46,27.06,34.84,29.68,33.33,55.1,,,8.44,62.68,49.09,9.82,21.75,32.98,3.62,10.69,6.38,,1.71,13.76,35.71,54.17,,,21.44,24.65,11.57,20.29,16.78,42.76,,5.56,17.06,,,35.53,8.64,,23.24,
2006,,49.38,57.21,14.23,28.82,36.82,27.55,66.67,61.04,,,9.54,63.26,45.33,10.02,26.76,33.27,3.54,10.16,5.0,,1.86,7.14,36.36,54.95,,50.0,21.99,28.96,12.37,21.13,13.63,43.86,,6.19,17.76,,100.0,34.13,8.59,,23.55,
2007,,55.01,50.56,9.65,30.42,34.69,29.85,0.0,58.8,,,8.0,64.12,47.54,10.66,25.52,34.71,3.26,11.23,12.94,,1.92,7.79,40.38,53.29,,,20.04,29.15,12.61,25.23,16.47,44.68,,5.82,17.97,,0.0,36.15,7.87,,24.63,
2008,,53.69,46.23,23.02,30.62,30.54,26.18,42.86,60.32,,,7.89,60.63,47.27,9.78,29.1,34.9,3.3,10.73,17.05,,1.93,6.58,32.81,50.77,,100.0,22.42,22.75,12.43,25.44,14.97,43.81,,5.74,16.67,,0.0,35.77,9.65,,23.26,
2009,,52.03,41.51,19.52,28.94,27.7,28.71,0.0,53.18,,,7.33,57.33,45.76,10.23,22.82,32.38,3.11,12.11,17.53,,1.96,7.46,22.86,48.67,,50.0,19.32,26.11,11.83,22.46,17.32,42.41,,6.29,20.1,,0.0,36.52,10.9,,23.77,
