conf_norm,conference,year,country,count,share
acl,acl,2021,China,1417,0.41811743877249924
acl,acl,2021,United States,1111,0.3278253172027147
acl,acl,2022,China,1908,0.3800039832702649
acl,acl,2022,United States,1684,0.3353913563035252
acl,acl,2023,China,3975,0.3702151438949427
acl,acl,2023,United States,3736,0.3479556673186179
acl,acl,2024,China,5309,0.4663972590705438
acl,acl,2024,United States,2887,0.25362382500219627
acml,acml,2010,China,8,0.12121212121212122
acml,acml,2010,United States,3,0.045454545454545456
acml,acml,2011,China,10,0.12658227848101267
acml,acml,2011,United States,7,0.08860759493670886
acml,acml,2012,China,9,0.08737864077669903
acml,acml,2012,United States,23,0.22330097087378642
acml,acml,2013,China,16,0.16326530612244897
acml,acml,2013,United States,5,0.05102040816326531
acml,acml,2014,China,10,0.14285714285714285
acml,acml,2015,China,22,0.2558139534883721
acml,acml,2015,United States,9,0.10465116279069768
acml,acml,2016,China,43,0.38392857142857145
acml,acml,2016,United States,7,0.0625
acml,acml,2017,China,40,0.28368794326241137
acml,acml,2017,United States,20,0.14184397163120568
acml,acml,2018,China,141,0.6077586206896551
acml,acml,2018,United States,27,0.11637931034482758
acml,acml,2019,China,123,0.4270833333333333
acml,acml,2019,United States,18,0.0625
acml,acml,2020,China,77,0.4074074074074074
acml,acml,2020,United States,26,0.13756613756613756
acml,acml,2021,China,152,0.336283185840708
acml,acml,2021,United States,75,0.16592920353982302
acml,acml,2022,China,145,0.4707792207792208
acml,acml,2022,United States,37,0.12012987012987013
acml,acml,2023,China,175,0.40415704387990764
acml,acml,2023,United States,33,0.07621247113163972
acml,acml,2024,China,191,0.5913312693498453
acml,acml,2024,United States,20,0.06191950464396285
aistats,aistats,1995,China,2,0.015267175572519083
aistats,aistats,1995,United States,63,0.48091603053435117
aistats,aistats,1997,United States,59,0.46825396825396826
aistats,aistats,1999,United States,12,0.26666666666666666
aistats,aistats,2001,China,5,0.04950495049504951
aistats,aistats,2001,United States,32,0.31683168316831684
aistats,aistats,2003,United States,23,0.23469387755102042
aistats,aistats,2005,China,2,0.013605442176870748
aistats,aistats,2005,United States,49,0.3333333333333333
aistats,aistats,2007,United States,85,0.39906103286384975
aistats,aistats,2009,China,10,0.04032258064516129
aistats,aistats,2009,United States,71,0.2862903225806452
aistats,aistats,2010,China,7,0.01912568306010929
aistats,aistats,2010,United States,118,0.3224043715846995
aistats,aistats,2011,China,11,0.036065573770491806
aistats,aistats,2011,United States,145,0.47540983606557374
aistats,aistats,2012,China,4,0.008928571428571428
aistats,aistats,2012,United States,174,0.38839285714285715
aistats,aistats,2013,China,2,0.00975609756097561
aistats,aistats,2013,United States,72,0.35121951219512193
aistats,aistats,2014,China,8,0.021798365122615803
aistats,aistats,2014,United States,86,0.23433242506811988
aistats,aistats,2015,China,6,0.015789473684210527
aistats,aistats,2015,United States,146,0.38421052631578945
aistats,aistats,2016,China,3,0.0054446460980036296
aistats,aistats,2016,United States,151,0.27404718693284935
aistats,aistats,2017,China,7,0.012589928057553957
aistats,aistats,2017,United States,184,0.33093525179856115
aistats,aistats,2018,China,28,0.03804347826086957
aistats,aistats,2018,United States,241,0.327445652173913
aistats,aistats,2019,China,25,0.02
aistats,aistats,2019,United States,316,0.2528
aistats,aistats,2020,China,38,0.025537634408602152
aistats,aistats,2020,United States,379,0.2547043010752688
aistats,aistats,2021,China,46,0.027895694360218316
aistats,aistats,2021,United States,628,0.38083687083080653
aistats,aistats,2022,China,48,0.027149321266968326
aistats,aistats,2022,United States,468,0.2647058823529412
aistats,aistats,2023,China,104,0.057363485934914506
aistats,aistats,2023,United States,484,0.2669608383894098
aistats,aistats,2024,China,94,0.04601076847772883
aistats,aistats,2024,United States,523,0.25599608418991676
aistats,aistats,2025,China,142,0.06241758241758242
aistats,aistats,2025,United States,908,0.3991208791208791
coling,coling,2020,China,8,0.0449438202247191
coling,coling,2020,United States,77,0.43258426966292135
coling,coling,2025,China,79,0.16458333333333333
coling,coling,2025,United States,102,0.2125
colt,colt,2011,China,2,0.019230769230769232
colt,colt,2011,United States,43,0.41346153846153844
colt,colt,2012,China,3,0.022556390977443608
colt,colt,2012,United States,90,0.6766917293233082
colt,colt,2013,China,3,0.02142857142857143
colt,colt,2013,United States,80,0.5714285714285714
